id,source,text,title,author,rating,date,url,sentiment,category,metadata_app_id,metadata_thumbs_up,metadata_review_id,metadata_version,metadata_sentiment_polarity,metadata_sentiment_subjectivity,metadata_sentiment_confidence,metadata_feed_url,metadata_published
8a72983a0e1809a95170245403dfd729,playstore,Helps keep my family safe online 🤠,,Dominic Murtagh,5.0,2025-06-14T08:52:08,,Positive,,com.microsoft.familysafety,0.0,e1586fb0-ce74-4d16-a5ad-9f54582f3ac8,2.0.3.1064,0.5,0.5,0.5,,
e1f7485102ffa7075dabfd07b63af5bb,playstore,edited to reply to developer post I just get a white screen. nothing else. won't even open after last update but in general requests don't come through properly or approval doesn't work,,Danielle Quinn,1.0,2025-06-14T05:59:01,,Neutral,,com.microsoft.familysafety,0.0,22fb0be7-978b-4536-b49a-634aec5a4da8,2.0.3.1064,0.010000000000000004,0.23333333333333334,0.010000000000000004,,
a17bc1d59a7ca22411d807402e82bfca,playstore,Good,,ANSH,5.0,2025-06-13T17:20:46,,Positive,,com.microsoft.familysafety,0.0,bbcf4ac5-6229-46eb-afc1-1505fa14755b,2.0.3.1064,0.7,0.6000000000000001,0.7,,
8789f94074cc71488f6dc4bd4c94ddfc,playstore,"Too many inconsistent bugs to be reliable. Every time I try to do anything with my children's account I have to enter 2 step verification. Which is fine, but after I log in the app blanks out and won't load. Then after I try to reload the app I get locked out because there are too many attempts to login. This is a great concept but the app was built poorly.",,Rex Bellomy,2.0,2025-06-13T02:50:03,,Positive,,com.microsoft.familysafety,1.0,6fdf756c-af55-46ac-a118-1c26f65fc6fe,2.0.1.1046,0.3633333333333334,0.5700000000000001,0.3633333333333334,,
d7e5e8657ecff9a5118a5500d86799ef,playstore,"delays in aap permissions, otherwise ok",,Pharma Rama,4.0,2025-06-12T17:13:30,,Positive,,com.microsoft.familysafety,0.0,c8491d66-b573-4074-ac8e-144745a0cf71,2.0.2.1058,0.5,0.5,0.5,,
fca32682c91a34fa2f804cbbc5a82cc3,playstore,Apple could never. This has been SO helpful. THANK YOU,,Michael Miller,5.0,2025-06-12T07:16:11,,Neutral,,com.microsoft.familysafety,0.0,38e6ce4b-f206-4122-8f42-669082940225,2.0.3.1064,0.0,0.0,0.0,,
a22fa4ddbe0eab31f180279013647469,playstore,why does the app show my son used the computer for 3 min when I know he has been on it for 3 hours. and it's not reporting time spent in each app grrrr,,Kimber Beck,3.0,2025-06-12T05:36:17,,Negative,Others,com.microsoft.familysafety,0.0,ef586e85-931b-4ae0-8661-3e427aa6579c,2.0.3.1064,-0.39999999999999997,0.45,0.39999999999999997,,
f3e4391a7daf41e11f001efe3bdfa943,playstore,One star until I can set a single screen time limit that applies to all devices again. Why was this even removed?,,Sean Laibinis,1.0,2025-06-12T02:24:29,,Negative,Screen Time,com.microsoft.familysafety,0.0,fe45bab3-2ed3-4830-ac16-1aad8ee54a33,2.0.3.1064,-0.07142857142857142,0.21428571428571427,0.07142857142857142,,
e8e6f8e832bf96332b1e165f1f0b54b0,playstore,"Good app, but problems on Win 11 with recognition of kids user account log-in. possible due to 3rd party antivirus, firewall solution.",,David Matulin,4.0,2025-06-11T16:44:37,,Positive,,com.microsoft.familysafety,0.0,e1554c7e-b66e-49e2-bc0f-ba94a94e5d52,2.0.2.1058,0.275,0.475,0.275,,
520cb37480a58e45ef4c06723fbb8b20,playstore,"added limits and times to my son pc. it seems there is no communication between the app and devise. For example, Windows gives a message that you can use account on 11th June at 7am, but it is already 11th 9am. Another example is that I set 2 hours a day and i see in the app that my son used 45 minutes, but Windows shows message that time is already used and he need to request more time!!! useless app",,Andrzej Bejmart,1.0,2025-06-11T15:21:18,,Positive,,com.microsoft.familysafety,3.0,1fada39f-5d43-4ff0-8006-52a37d8e1e32,2.0.3.1064,0.23828125,0.35,0.23828125,,
dd602d25d9aac3860507c7e136edef73,playstore,"Take some pointers from Google and fix this clunky unnecessarily complicated app. Why does the clock time not run concurrently, why am I not able to allow a schedule that goes past midnight into the next day? Why does the app change a set time to the nearest 30 minutes? I don't want the time set for then. It's annoying having to accept requests for the extra time I should already be able to set. Why do I have to approve websites multiple times before my child can visit them?",,Ann Marie,1.0,2025-06-10T02:23:50,,Negative,Full Frustration,com.microsoft.familysafety,2.0,d63bf678-80ce-4f87-9fab-eee3d915b5d1,2.0.2.1058,-0.1625,0.4375,0.1625,,
372a9d5a45a0bdf987223a1135613436,playstore,"slow , stupid , time setting for kids sometimes works , sometimes it doesn't!!",,Ashraf Alhujaili,1.0,2025-06-09T11:01:56,,Negative,App Performance,com.microsoft.familysafety,1.0,ae9d48ba-0f22-4253-bd5c-5cc43727b5a0,2.0.3.1064,-0.65,0.7,0.65,,
6bc64dd8fd67c44856c4991267a77cb1,playstore,slow and crashes a lot but working,,Asfand Qazi,3.0,2025-06-08T20:46:53,,Negative,App Performance,com.microsoft.familysafety,0.0,365ba542-e906-4e12-8882-f52fe1d49f63,2.0.2.1058,-0.30000000000000004,0.39999999999999997,0.30000000000000004,,
b516068202310395151b3f74c41bb49d,playstore,it's a good app. helps me to manage windows screen time of my daughter.,,Amit Kalyani,3.0,2025-06-08T16:19:38,,Positive,,com.microsoft.familysafety,0.0,538d7f20-9c6b-493e-8bf1-71062a343810,2.0.2.1058,0.7,0.6000000000000001,0.7,,
3f77fbbac732f628d717aacd328f0ff8,playstore,don't waist ur money or time on test apps in the USA just another one off there test apps,,Johnson Smith,1.0,2025-06-08T14:57:51,,Neutral,,com.microsoft.familysafety,0.0,9b8ee549-b54c-488e-a13d-3e571e90508e,2.0.2.1058,0.0,0.0,0.0,,
bfd1624686a8075e95deda685ba85c99,playstore,it works but here lately I've been having issues.. when i open the app it gives me a blank screen.. Ive been trying to help my daughter get into a game that is approved and it is blocking the game when we try to log into it. buþ i habe to have this stupid app just so she can play certain games 🙄,,Jennifer H (Jennie),2.0,2025-06-08T03:23:02,,Negative,App Blocking,com.microsoft.familysafety,0.0,fdf7b070-855b-4694-b20d-20ed24c616ab,2.0.2.1058,-0.24081632653061225,0.4959183673469388,0.24081632653061225,,
482b59bf49dd2f770038f2c2e0342725,playstore,"Recently, it's logging my daughter out of her account. Thus, disabling the app. The only way it will let me log her back in is through a VPN. It's like Microsoft has blacklisted her from logging in through my home internet. The error literally states to try with a VPN, and the link gives useless info.",,Travis Wright (T-DUB),1.0,2025-06-06T18:06:00,,Negative,Login & Account Issues,com.microsoft.familysafety,0.0,c985c03c-54a2-4a4a-8bb6-102550ada033,2.0.2.1058,-0.125,0.3625,0.125,,
de06f52ea9ff932ff88075e9e47c74f5,playstore,"useless ... with activity reporting on for everything. it always says i need to enable activity reporting. times are not accurate. i set a digital timer for his xbox. set it to 3 hours, I turn the console off after 3 hours, app says he was playing for 4 to 7 hours? useless info probably just another way for google and microsoft to mine data. if you use this. STOP......",,BK Dempsey,1.0,2025-06-06T05:46:58,,Negative,App Usage,com.microsoft.familysafety,1.0,5ba8d430-9f02-4677-a6de-6f7cc7657b27,2.0.2.1058,-0.30000000000000004,0.2583333333333333,0.30000000000000004,,
1d5d47400cf4c516612da575bad906bd,playstore,"overall functionality fine does what it says, but really slow to load, open and save stuff. needs and overhual",,J E,3.0,2025-06-06T03:18:44,,Neutral,,com.microsoft.familysafety,0.0,934893bb-fab5-4dea-9e5d-a2232b8d4d6f,2.0.2.1058,0.02916666666666666,0.35,0.02916666666666666,,
67584f88490fea4529add4940ec9b915,playstore,I wish there was an actual viable competitor to Microsofts garbage,,Andrew,1.0,2025-06-05T20:38:12,,Neutral,,com.microsoft.familysafety,2.0,cb3abbf6-217e-4bd2-8d07-ccd180b0c2f3,,0.0,0.1,0.0,,
eaca496496ac5dc81a74f9e7415078fa,playstore,um still waiting for that screentime request,,Colin B,5.0,2025-06-05T10:31:13,,Neutral,,com.microsoft.familysafety,1.0,0cc34b07-fbdd-4168-8ac4-eeab9a6e2742,2.0.2.1058,0.0,0.0,0.0,,
2f0de91e85bd968279f9f95241f5acee,playstore,"it's a vital tool in today's family's with kids using laptops at school from grade 6. please add more features and tools to make it easier for parents. it's a constant battle to block things and the kids find more. A ways to set a laptop to ""school mode"" would be great, and a home pc to ""home mode"".",,Gavin Thornton,4.0,2025-06-05T04:57:52,,Positive,,com.microsoft.familysafety,1.0,c2a2dbc1-857b-422e-b16d-08ff3f9a25a4,2.0.2.1058,0.38,0.4966666666666667,0.38,,
dcbabd4b954f38a0472d4a7c5d455495,playstore,"very slow to load anything and when you go to add money to account takes ages as it freezes or fails to load so you have to start again, dont seem to be able to block selected games just age ratings and that great either",,Matt Woodck,3.0,2025-06-04T20:13:29,,Positive,,com.microsoft.familysafety,0.0,6b10164a-da1a-4c15-ae15-6c9a5f48c668,2.0.2.1058,0.10249999999999998,0.5487500000000001,0.10249999999999998,,
69426cb1d5597a2f469ce1d373e020d7,playstore,OMG this app is soooo slow. super frustrating. fix that asap feedback sent with logs.,,Sebastiaan ten Hoeve,1.0,2025-06-04T13:46:16,,Negative,App Performance,com.microsoft.familysafety,0.0,03aa32fb-3da9-4ce9-9e5d-86f1a216a504,2.0.2.1058,-0.12222222222222225,0.6555555555555556,0.12222222222222225,,
59ba0d604f24ffce2350472fd8d144c2,playstore,not good,,Davide Dallara,1.0,2025-06-04T01:30:27,,Negative,Others,com.microsoft.familysafety,0.0,fc064787-de3f-4875-9ea2-f00b2dd8744b,2.0.2.1058,-0.35,0.6000000000000001,0.35,,
ce8cbe44dd26127d09fb327d2bf55191,playstore,very effective and convenient for managing screen time for each child in our family! also love the ability to block certain things-thank you!,,Stephanie and Travis D,5.0,2025-06-04T00:05:47,,Positive,,com.microsoft.familysafety,4.0,55478d88-68e3-4a40-9b9a-4416b8339a0a,2.0.2.1058,0.580952380952381,0.7238095238095239,0.580952380952381,,
41fd745a0cb79bb617979f152b236a82,playstore,raised the vote for customer service being patient trying to resolve issues on connecting win11 devices. had to redo all recommended steps several times until the device suddenly appeared. not exactly plug and play.,,error on line 1,3.0,2025-06-03T02:37:44,,Neutral,,com.microsoft.familysafety,0.0,4dfd1cac-4546-4291-9267-b1e68e792141,2.0.2.1058,-0.041666666666666664,0.25,0.041666666666666664,,
d3b1e80d22ca0ec49f60f1c907448a8c,playstore,"There are too many subscriptions, we were paying for some seemingly used one time subscriptions.",,"GARY KALOOSTIAN, JR",3.0,2025-06-02T09:53:33,,Positive,,com.microsoft.familysafety,0.0,7ad9fc03-bb64-4b0c-89ee-97310808a769,2.0.2.1058,0.5,0.5,0.5,,
b1773e781aa1601957e809b073516845,playstore,one of the most useless apps in existence. almost no settings can be changed in this app.,,Allan Knox,1.0,2025-06-01T22:37:48,,Neutral,,com.microsoft.familysafety,0.0,51c8aee6-e7b2-48b6-aa09-64216a72d286,,0.0,0.35,0.0,,
a91049e2210c7bbb1eb483d1ace3e736,playstore,"Feel in control and peaceful. No hassle, pretty smooth.",,alok bhute,5.0,2025-06-01T08:05:31,,Positive,,com.microsoft.familysafety,0.0,b6ff1bb2-fe64-4b19-9318-98359cf224d0,2.0.2.1058,0.3,0.6666666666666666,0.3,,
8d958dfdb69675376a857d034f0290cf,playstore,"Probably the worst parental control app I've used. It takes forever for approvals to surface on the Windows machine, and buying things like Mine coins for my kid is such a hassle with the loading of funds and then ""allowing"" the purchase several times before it actually goes through. And the blocking or allowing of sites also takes forever to propagate to the computer. Then there's also the ""add a website"" input field that doesn't even work. Has anyone at Microsoft even tested this app?",,Jimmy Multani,1.0,2025-06-01T01:05:44,,Negative,App Blocking,com.microsoft.familysafety,1.0,5f465b60-51d5-401c-a249-c80b2666f195,,-0.25,0.4,0.25,,
8b79f34e8083e0d382aca6cdcb17e6e2,playstore,does what I need it to do. never really run into any issues,,Shawn Lemon,5.0,2025-05-31T19:19:26,,Negative,Others,com.microsoft.familysafety,0.0,18512490-6c3e-4dde-97ee-55fdfa31ff28,2.0.2.1058,-0.1,0.2,0.1,,
124fb1ffd814f4c4ad0a8cf72abcc003,playstore,Every. Single. Action. Is. Slow. Even navigating around is slow. I suspect they have a single potato powering this app. Add more potatoes please.,,Keagan Chisnall,1.0,2025-05-31T04:36:47,,Neutral,,com.microsoft.familysafety,1.0,cfcb9d56-bedf-459d-8872-68587616558d,2.0.2.1058,-0.02380952380952382,0.30476190476190473,0.02380952380952382,,
1b9d9c18d676a8df28f9a3e3975e6af6,playstore,it's not werking at all,,H S,1.0,2025-05-31T00:13:19,,Neutral,,com.microsoft.familysafety,0.0,8ccf9389-c944-4e63-b0b4-bbe61ac671e2,2.0.2.1058,0.0,0.0,0.0,,
1b91d038143720fc584d1a44a644b59b,playstore,more options needed,,Dror Wald,3.0,2025-05-30T20:01:44,,Positive,,com.microsoft.familysafety,0.0,05347734-8b25-4c98-a9c8-9520ed8707eb,2.0.2.1058,0.5,0.5,0.5,,
82b1a44499c10c92a044c6b57345f750,playstore,good,,Ankur Jain,3.0,2025-05-30T18:53:31,,Positive,,com.microsoft.familysafety,0.0,d508bb86-16cb-469a-acde-4c251294fc88,,0.7,0.6000000000000001,0.7,,
f5bd8978d6e32362e50ce496320a55ec,playstore,this is a horrible app. so challenging yo do basic stuff and constantly broken. too many request issues. no notifications when something is pending. it sucks,,Jim Uechi,1.0,2025-05-29T00:01:42,,Negative,Notifications & Alerts,com.microsoft.familysafety,1.0,6d171d2d-0958-4b45-a5dc-0e7e51af38d1,,-0.11666666666666665,0.5541666666666666,0.11666666666666665,,
4395799aca1dec7f7a2a6326630f290b,playstore,almost everything is super app for childs and other family members monitoring app,,Satyam Kumar,5.0,2025-05-28T17:09:36,,Positive,,com.microsoft.familysafety,0.0,8850fa39-4c7d-4221-95d7-3fea12cfbb0e,2.0.2.1058,0.10416666666666666,0.5208333333333333,0.10416666666666666,,
d7aff6a64ee9cab512647614caf75c84,playstore,"I'm having. trouble having android phone pickup on the app. from what I can gather, the applicationa reflect on family safety. but, the app doesn't record the time spent on the apps and games on android. this information is needed to know",,Phillip Human,2.0,2025-05-28T12:50:39,,Negative,Devices,com.microsoft.familysafety,0.0,73113462-3fc3-4411-b420-120d4a901b1f,2.0.2.1058,-0.15000000000000002,0.15000000000000002,0.15000000000000002,,
fdd0b12b17420ea6508cfa9c0f3cd019,playstore,𝐸𝑥𝑐𝑒𝑙𝑙𝑒𝑛𝑡 𝐴𝑝𝑝!!! 𝐼 𝑐𝑎𝑛 𝑐𝑜𝑛𝑡𝑟𝑜𝑙 ℎ𝑒𝑟 𝑡𝑖𝑚𝑒 𝑙𝑖𝑚𝑖𝑡𝑠 𝑎𝑛𝑑 𝑏𝑙𝑜𝑐𝑘 𝑐𝑒𝑟𝑡𝑎𝑖𝑛 𝑎𝑝𝑝𝑠. 𝐼 𝑛𝑒𝑣𝑒𝑟 ℎ𝑎𝑑 𝑎𝑛𝑦 𝑖𝑠𝑠𝑢𝑒𝑠 ℎ𝑜𝑤𝑒𝑣𝑒𝑟 𝐼 𝑤𝑜𝑢𝑙𝑑 𝑙𝑜𝑣𝑒 𝑖𝑓 𝑖𝑡 ℎ𝑎𝑑 𝑙𝑜𝑐𝑎𝑡𝑖𝑜𝑛 𝑠𝑒𝑡𝑡𝑖𝑛𝑔𝑠 𝑏𝑢𝑡 𝐼'𝑚 𝑙𝑜𝑣𝑖𝑛𝑔 𝑡ℎ𝑒 𝑎𝑝𝑝.,,Toni Estwick,5.0,2025-05-27T15:05:13,,Neutral,,com.microsoft.familysafety,4.0,ff6453cb-f0f0-40cd-b184-988b8c3d4727,2.0.2.1058,0.0,0.0,0.0,,
17e5545a679a7c86eac4bed183907361,playstore,ome function not working,,Sheraz Chaudhry,2.0,2025-05-25T22:47:52,,Neutral,,com.microsoft.familysafety,0.0,01e96116-37eb-4277-91bb-93a6a699bdc4,2.0.2.1058,0.0,0.0,0.0,,
f39ce0f584cb3a96440a3d70b9a8a3d0,playstore,"The software tracking is wildly inaccurate and contradictory to what the website says. For example, I know that my son has play a specific game for about an hour (because we played together) and both the website and the app are saying 2 different number (both of which are wrong). Great idea and some impressive control features, but they have a long way to go.",,Richard Womack,2.0,2025-05-25T20:16:36,,Positive,,com.microsoft.familysafety,9.0,d3175940-35b9-43bc-aaa8-cb2d46128613,2.0.2.1058,0.11875,0.571875,0.11875,,
81a8b28a55bd3e4138ce55c068276ce9,playstore,This app has been great for limiting screen time for my three sons! Easy to use and can unlock from my mobile remotely if needed.,,tipi walker,5.0,2025-05-25T00:40:31,,Positive,,com.microsoft.familysafety,1.0,329f9a3b-7d8c-412c-b66e-5c700e9e6249,2.0.2.1058,0.4444444444444444,0.5944444444444444,0.4444444444444444,,
bfef7be247e576666736e00c9fa47cf6,playstore,must have for every parent,,winny g,5.0,2025-05-24T20:06:38,,Neutral,,com.microsoft.familysafety,0.0,ba28accf-4e79-4b85-bbe3-1cdc5ace01d8,2.0.2.1058,0.0,0.0,0.0,,
0fd9380bd5e76bd3c4b9ffacadae9c0a,playstore,By far the slowest and most frustrating user experience of any app I use 😮‍💨,,Stephen Roughley,3.0,2025-05-24T11:47:01,,Neutral,,com.microsoft.familysafety,1.0,87dc2474-8b3d-4f0a-b0b4-51b1af23a73d,2.0.2.1058,0.06666666666666665,0.7999999999999999,0.06666666666666665,,
61dffd510f99326d516a12dc9ffec639,playstore,"Payments - who knows? It's like a twilight zone. You're making a payment then... you're not. You go back, but you're not back. You're... nowhere. But then your bank says you're making a payment... but you're not. Try it again. It's different, but it still doesn't work. So what's the conclusion? No idea. That's what this app is like.",,Ivar Eden,1.0,2025-05-23T20:22:58,,Neutral,,com.microsoft.familysafety,0.0,633bab01-c399-4fa5-bc74-dea466cd25d4,,0.0,0.19999999999999998,0.0,,
4c0356e5e4a4f0af08c62c6d5e27a1f0,playstore,"Slow, clunky, and difficult to navigate. Needs simplifying to unlock apps/devices for a set period of time rather than navigating through menus trying to find a way of adjusting the time to unlock things. It should be as simple as receiving a notification to unlock with a simple No/Yes/Time limit selection, such as on the Google Family link app",,Greg Borthwick,2.0,2025-05-23T01:51:25,,Negative,Screen Time,com.microsoft.familysafety,1.0,582efe3b-2474-4a44-83e8-5fc8efbb748c,2.0.2.1058,-0.16,0.5228571428571429,0.16,,
